Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,138.13999938964844,138.61000061035156,137.1999969482422,137.5800018310547,127.80162811279297,22804200
2017-05-26,137.3800048828125,137.7899932861328,136.77999877929688,137.5399932861328,127.76451873779297,20047300
2017-05-30,137.1199951171875,137.44000244140625,136.22000122070312,136.4600067138672,126.7612533569336,25544100
2017-05-31,136.83999633789062,136.9199981689453,134.63999938964844,136.32000732421875,126.63124084472656,34345400
2017-06-01,136.72000122070312,139.0,136.27000427246094,138.9499969482422,129.07427978515625,44618600
2017-06-02,139.4499969482422,141.02000427246094,139.0500030517578,139.85000610351562,129.91029357910156,46680200
2017-06-05,139.9600067138672,140.11000061035156,138.9499969482422,138.97999572753906,129.10214233398438,20808900
2017-06-06,138.11000061035156,139.66000366210938,137.80999755859375,138.85000610351562,128.98138427734375,25460900
2017-06-07,138.86000061035156,139.52999877929688,138.49000549316406,138.97999572753906,129.10214233398438,20542200
2017-06-08,138.97999572753906,141.4600067138672,138.74000549316406,140.8800048828125,130.8671417236328,33956400
2017-06-09,141.4600067138672,142.89999389648438,140.6999969482422,141.61000061035156,131.5452117919922,56979400
2017-06-12,141.66000366210938,141.99000549316406,140.88999938964844,141.3800048828125,131.33155822753906,34665500
2017-06-13,141.8000030517578,142.30999755859375,141.47000122070312,142.10000610351562,132.00039672851562,22046800
2017-06-14,142.02999877929688,142.0399932861328,140.4499969482422,141.25999450683594,131.2200927734375,33021900
2017-06-15,139.69000244140625,140.97999572753906,139.69000244140625,140.5399932861328,130.5513153076172,27376800
2017-06-16,140.02999877929688,140.22000122070312,139.27999877929688,140.19000244140625,130.22621154785156,35608400
2017-06-19,140.55999755859375,141.5800018310547,140.50999450683594,141.22999572753906,131.19223022460938,25163300
2017-06-20,140.8800048828125,140.97000122070312,139.6999969482422,139.8000030517578,129.86390686035156,20111900
2017-06-21,140.0500030517578,140.8000030517578,139.22000122070312,139.4499969482422,129.53872680664062,23351400
2017-06-22,139.3699951171875,140.38999938964844,139.00999450683594,139.97999572753906,130.0310516357422,17917200
2017-06-23,140.13999938964844,141.0800018310547,139.5500030517578,140.91000366210938,130.8949737548828,20772500
2017-06-26,141.08999633789062,141.52999877929688,140.1999969482422,141.0800018310547,131.0529022216797,22988300
2017-06-27,141.10000610351562,141.6199951171875,139.75,139.83999633789062,129.90101623535156,24610100
2017-06-28,140.6699981689453,142.25999450683594,140.39999389648438,141.97999572753906,131.88893127441406,25085400
2017-06-29,142.24000549316406,142.35000610351562,139.64999389648438,141.13999938964844,131.10862731933594,38794900
2017-06-30,141.25,141.6699981689453,140.77000427246094,140.9199981689453,130.9042510986328,22798500
2017-07-03,141.33999633789062,142.5,141.3000030517578,142.10000610351562,132.00039672851562,12968200
2017-07-05,141.6999969482422,141.85000610351562,140.6999969482422,141.58999633789062,131.52664184570312,21865500
2017-07-06,139.92999267578125,140.47000122070312,138.8300018310547,139.13999938964844,129.8091278076172,30563400
2017-07-07,139.42999267578125,140.67999267578125,139.17999267578125,140.49000549316406,131.06857299804688,20511000
2017-07-10,139.9199981689453,140.88999938964844,139.3699951171875,139.8800048828125,130.49948120117188,17206000
2017-07-11,139.77999877929688,140.3800048828125,138.97999572753906,140.2899932861328,130.88198852539062,16192900
2017-07-12,141.0500030517578,142.22000122070312,141.00999450683594,141.3699951171875,131.88954162597656,19358600
2017-07-13,141.1999969482422,141.55999755859375,140.3800048828125,141.49000549316406,132.0015106201172,16559300
2017-07-14,141.10000610351562,142.3000030517578,141.10000610351562,141.72999572753906,132.22543334960938,15465300
2017-07-17,141.60000610351562,142.4600067138672,141.25999450683594,142.05999755859375,132.53330993652344,15374600
2017-07-18,141.5399932861328,141.8699951171875,141.0399932861328,141.69000244140625,132.18812561035156,16653300
2017-07-19,141.8800048828125,143.13999938964844,141.8800048828125,143.10000610351562,133.5035400390625,16985500
2017-07-20,143.1199951171875,143.52000427246094,142.8000030517578,143.1999969482422,133.59686279296875,17047800
2017-07-21,143.00999450683594,143.3300018310547,142.25,142.5500030517578,132.9904327392578,21662700
2017-07-24,142.30999755859375,142.82000732421875,141.97000122070312,142.75,133.1770477294922,16694000
2017-07-25,143.6199951171875,144.25,143.2100067138672,144.0500030517578,134.3898468017578,21066400
2017-07-26,144.14999389648438,144.14999389648438,143.0500030517578,143.25,133.64346313476562,13574900
2017-07-27,143.47999572753906,143.67999267578125,141.5500030517578,142.33999633789062,132.79446411132812,24355800
2017-07-28,142.02000427246094,142.36000061035156,141.47000122070312,141.9600067138672,132.4399871826172,19933300
2017-07-31,142.22000122070312,142.3800048828125,140.97000122070312,141.50999450683594,132.02015686035156,16417700
2017-08-01,142.1699981689453,142.1999969482422,140.97000122070312,141.77999877929688,132.2720489501953,19835900
2017-08-02,141.58999633789062,141.82000732421875,139.72999572753906,140.22999572753906,130.82601928710938,19934300
2017-08-03,140.44000244140625,140.5399932861328,139.16000366210938,139.52999877929688,130.17294311523438,19624900
2017-08-04,139.91000366210938,140.32000732421875,139.49000549316406,140.2100067138672,130.8073272705078,16473500
2017-08-07,140.44000244140625,140.85000610351562,139.7100067138672,140.44000244140625,131.02194213867188,9176200
2017-08-08,140.41000366210938,141.7899932861328,139.69000244140625,140.0,130.61148071289062,27248700
2017-08-09,139.1199951171875,139.38999938964844,138.27999877929688,138.7899932861328,129.48255920410156,26534300
2017-08-10,138.27999877929688,138.27999877929688,136.25999450683594,136.27000427246094,127.1315689086914,40983500
2017-08-11,136.2100067138672,136.74000549316406,135.77000427246094,136.47000122070312,127.31815338134766,32779600
2017-08-14,137.25999450683594,138.58999633789062,137.22999572753906,138.5399932861328,129.2493133544922,21710900
2017-08-15,138.8000030517578,138.82000732421875,137.33999633789062,137.39999389648438,128.18576049804688,16646000
2017-08-16,137.6699981689453,138.38999938964844,137.2100067138672,137.44000244140625,128.22308349609375,21858600
2017-08-17,136.97999572753906,137.69000244140625,134.9199981689453,134.92999267578125,125.88145446777344,32722900
2017-08-18,134.47000122070312,135.4600067138672,134.1199951171875,134.9199981689453,125.87211608886719,42401900
2017-08-21,134.69000244140625,135.02000427246094,134.13999938964844,134.8300018310547,125.78813934326172,21504100
2017-08-22,135.25999450683594,136.4499969482422,135.13999938964844,136.2899932861328,127.15021514892578,25170600
2017-08-23,135.52999877929688,136.57000732421875,135.2100067138672,136.07000732421875,126.94501495361328,18381900
2017-08-24,136.63999938964844,136.92999267578125,136.02000427246094,136.49000549316406,127.33684539794922,15726600
2017-08-25,136.8800048828125,137.30999755859375,136.4199981689453,136.8800048828125,127.7006607055664,17163000
2017-08-28,137.3699951171875,137.61000061035156,136.77000427246094,137.4600067138672,128.24176025390625,16333300
2017-08-29,136.49000549316406,137.80999755859375,136.22999572753906,137.49000549316406,128.269775390625,20277600
2017-08-30,137.36000061035156,138.50999450683594,137.25,138.3699951171875,129.0907440185547,15915500
2017-08-31,138.91000366210938,139.94000244140625,138.6699981689453,139.72999572753906,130.35955810546875,29260600
2017-09-01,139.97999572753906,140.6300048828125,139.72999572753906,140.52000427246094,131.0965576171875,17412500
2017-09-05,140.6300048828125,140.88999938964844,138.5800018310547,139.1699981689453,129.8371124267578,21908400
2017-09-06,139.74000549316406,140.0,139.0800018310547,139.4600067138672,130.10763549804688,18399700
2017-09-07,139.58999633789062,139.69000244140625,138.58999633789062,139.11000061035156,129.78114318847656,18159800
2017-09-08,138.92999267578125,139.77000427246094,138.6199951171875,139.22000122070312,129.8837432861328,21870500
2017-09-11,140.38999938964844,140.9199981689453,140.22999572753906,140.67999267578125,131.245849609375,22617700
2017-09-12,141.0399932861328,141.69000244140625,140.82000732421875,141.5399932861328,132.0481719970703,22679600
2017-09-13,141.41000366210938,142.22000122070312,141.32000732421875,141.9600067138672,132.4399871826172,25052500
2017-09-14,141.77999877929688,142.16000366210938,141.4199981689453,141.8300018310547,132.3187255859375,18353800
2017-09-15,141.63999938964844,142.47000122070312,141.5500030517578,142.41000366210938,132.8598175048828,23184000
2017-09-18,142.6199951171875,143.80999755859375,142.60000610351562,143.3800048828125,133.76475524902344,24427400
2017-09-19,143.57000732421875,143.69000244140625,143.08999633789062,143.3800048828125,133.76475524902344,16346300
2017-09-20,143.52999877929688,144.02000427246094,143.25999450683594,143.83999633789062,134.1939239501953,20244700
2017-09-21,144.02000427246094,144.25999450683594,143.47999572753906,143.69000244140625,134.0540008544922,17395900
2017-09-22,143.6699981689453,144.6699981689453,143.55999755859375,144.3000030517578,134.6230926513672,25203000
2017-09-25,144.27000427246094,144.94000244140625,143.69000244140625,144.5,134.80966186523438,30012800
2017-09-26,144.2899932861328,145.14999389648438,144.17999267578125,144.61000061035156,135.2389373779297,28238100
2017-09-27,145.6300048828125,147.86000061035156,145.16000366210938,147.44000244140625,137.8855438232422,66351700
2017-09-28,147.25,148.05999755859375,146.77999877929688,147.8300018310547,138.25022888183594,29291400
2017-09-29,147.9199981689453,148.42999267578125,147.74000549316406,148.17999267578125,138.57757568359375,21738700
2017-10-02,148.30999755859375,150.0,148.0800018310547,150.0,140.27963256835938,29772400
2017-10-03,150.11000061035156,150.3300018310547,149.3300018310547,150.3300018310547,140.58824157714844,28372800
2017-10-04,150.08999633789062,150.61000061035156,149.38999938964844,149.85000610351562,140.13937377929688,22024700
2017-10-05,150.2899932861328,150.6300048828125,149.8699951171875,150.25999450683594,140.5227813720703,22538500
2017-10-06,149.7100067138672,150.33999633789062,149.57000732421875,150.0500030517578,140.32640075683594,19350800
2017-10-09,150.19000244140625,150.67999267578125,149.17999267578125,149.42999267578125,139.74656677246094,13981300
2017-10-10,149.92999267578125,150.2899932861328,149.41000366210938,149.86000061035156,140.14871215820312,21951900
2017-10-11,149.94000244140625,150.19000244140625,149.4600067138672,149.75,140.04586791992188,15137100
2017-10-12,149.4600067138672,150.00999450683594,149.02000427246094,149.63999938964844,139.9429168701172,17185600
2017-10-13,149.9199981689453,149.99000549316406,149.22999572753906,149.3699951171875,139.69046020507812,15464400
2017-10-16,149.61000061035156,150.35000610351562,149.02999877929688,149.24000549316406,139.56886291503906,20653100
2017-10-17,149.27000427246094,149.77000427246094,148.5,148.80999755859375,139.166748046875,18046800
2017-10-18,149.5,149.91000366210938,149.0800018310547,149.52000427246094,139.8307342529297,20541700
2017-10-19,148.77000427246094,149.3300018310547,148.1699981689453,149.2899932861328,139.61566162109375,17164900
2017-10-20,150.30999755859375,150.41000366210938,149.86000061035156,149.97999572753906,140.26092529296875,25224500
2017-10-23,150.14999389648438,150.14999389648438,148.6999969482422,148.86000061035156,139.21351623535156,14676400
2017-10-24,149.38999938964844,149.77999877929688,149.0399932861328,149.1699981689453,139.50341796875,17527700
2017-10-25,148.94000244140625,149.0,147.22000122070312,148.4499969482422,138.83006286621094,27235300
2017-10-26,148.94000244140625,149.33999633789062,148.50999450683594,148.75999450683594,139.11997985839844,15205900
2017-10-27,148.8800048828125,149.91000366210938,148.3000030517578,149.7899932861328,140.08322143554688,32744100
2017-10-30,148.8800048828125,149.4499969482422,147.38999938964844,148.2100067138672,138.60562133789062,30524800
2017-10-31,148.7899932861328,149.8300018310547,148.63999938964844,149.25999450683594,139.5876007080078,22449400
2017-11-01,150.5,150.52999877929688,147.44000244140625,148.27000427246094,138.66177368164062,31585500
2017-11-02,148.24000549316406,149.22999572753906,147.72000122070312,148.7100067138672,139.0731964111328,28176600
2017-11-03,148.47999572753906,148.9600067138672,148.05999755859375,148.61000061035156,138.97972106933594,22312700
2017-11-06,148.75,149.3800048828125,148.38999938964844,148.77999877929688,139.13870239257812,15576800
2017-11-07,148.8000030517578,148.85000610351562,146.5399932861328,147.0,137.47402954101562,29549300
2017-11-08,146.66000366210938,147.4499969482422,145.83999633789062,147.1999969482422,137.66110229492188,30682500
2017-11-09,146.27000427246094,147.38999938964844,145.27999877929688,146.67999267578125,137.17481994628906,40144400
2017-11-10,146.7100067138672,147.10000610351562,146.35000610351562,146.57000732421875,137.0718994140625,17823700
2017-11-13,145.92999267578125,146.82000732421875,145.5,146.61000061035156,137.10931396484375,14680000
2017-11-14,146.05999755859375,146.49000549316406,145.58999633789062,146.2100067138672,136.73526000976562,19682200
2017-11-15,145.35000610351562,146.2100067138672,144.5,145.6300048828125,136.19287109375,23925200
2017-11-16,146.2100067138672,148.39999389648438,146.19000244140625,147.77000427246094,138.19415283203125,25889000
2017-11-17,147.25,149.02999877929688,147.1699981689453,148.4499969482422,138.83006286621094,25816700
2017-11-20,148.75999450683594,149.5800018310547,148.3300018310547,149.52999877929688,139.84005737304688,22793000
2017-11-21,150.1999969482422,151.2899932861328,150.05999755859375,151.08999633789062,141.2990264892578,29392300
2017-11-22,151.27999877929688,151.77000427246094,150.86000061035156,150.88999938964844,141.11199951171875,14136600
2017-11-24,151.2100067138672,151.3699951171875,150.77000427246094,150.9499969482422,141.16802978515625,6816300
2017-11-27,151.3000030517578,151.6199951171875,150.44000244140625,150.49000549316406,140.7379150390625,18416900
2017-11-28,151.02000427246094,152.97000122070312,150.66000366210938,152.86000061035156,142.95428466796875,35898300
2017-11-29,153.33999633789062,154.2100067138672,152.9499969482422,153.3699951171875,143.43124389648438,38234200
2017-11-30,154.10000610351562,154.5500030517578,153.27999877929688,153.64999389648438,143.69313049316406,32230700
2017-12-01,153.02000427246094,153.7100067138672,148.75,153.02000427246094,143.10394287109375,62734800
2017-12-04,154.89999389648438,155.41000366210938,152.3000030517578,152.4499969482422,142.57090759277344,36366800
2017-12-05,151.39999389648438,152.9600067138672,150.9199981689453,150.92999267578125,141.1493682861328,29667200
2017-12-06,150.3699951171875,151.19000244140625,149.9499969482422,150.22000122070312,140.48533630371094,21273800
2017-12-07,151.30999755859375,151.88999938964844,150.02000427246094,151.27000427246094,141.46731567382812,29675200
2017-12-08,152.14999389648438,152.27999877929688,151.27999877929688,151.41000366210938,141.59829711914062,20832400
2017-12-11,151.42999267578125,152.1300048828125,151.02000427246094,151.35000610351562,141.54217529296875,26654100
2017-12-12,151.6999969482422,151.92999267578125,150.82000732421875,150.8800048828125,141.10260009765625,25854800
2017-12-13,150.80999755859375,152.7100067138672,150.80999755859375,151.77999877929688,141.9442596435547,30082600
2017-12-14,151.85000610351562,152.1999969482422,149.63999938964844,150.10000610351562,140.37313842773438,32882600
2017-12-15,151.0500030517578,153.25,150.5800018310547,152.24000549316406,142.3744659423828,42851600
2017-12-18,153.6699981689453,154.72000122070312,153.4600067138672,154.3000030517578,144.30099487304688,22714300
2017-12-19,154.75,154.77000427246094,152.82000732421875,153.0800018310547,143.16006469726562,24313600
2017-12-20,153.75,153.94000244140625,152.83999633789062,153.3800048828125,143.44061279296875,19042800
2017-12-21,153.24000549316406,154.02000427246094,153.0800018310547,153.47000122070312,144.06861877441406,16772600
2017-12-22,153.3800048828125,153.38999938964844,152.8000030517578,153.19000244140625,143.80575561523438,13599400
2017-12-26,153.0,153.42999267578125,152.89999389648438,153.27999877929688,143.89027404785156,11949600
2017-12-27,153.2100067138672,153.9499969482422,152.80999755859375,153.1300048828125,143.7494354248047,15949900
2017-12-28,153.24000549316406,153.75,153.00999450683594,153.72999572753906,144.31268310546875,10167300
2017-12-29,154.14999389648438,154.14999389648438,152.38999938964844,152.4600067138672,143.12051391601562,21006500
2018-01-02,153.1999969482422,153.97000122070312,152.4600067138672,153.89999389648438,144.47227478027344,20489600
2018-01-03,153.8699951171875,154.4600067138672,153.52000427246094,154.05999755859375,144.6224822998047,21836600
2018-01-04,154.97000122070312,155.14999389648438,154.02000427246094,154.47000122070312,145.00735473632812,14207100
2018-01-05,154.8800048828125,154.97999572753906,153.94000244140625,154.7899932861328,145.3077850341797,19883900
2018-01-08,154.72999572753906,155.27000427246094,153.5,155.02999877929688,145.5330352783203,18457300
2018-01-09,155.24000549316406,155.5,154.72999572753906,154.82000732421875,145.33596801757812,16571300
2018-01-10,154.47000122070312,155.1699981689453,153.9199981689453,154.83999633789062,145.3546905517578,18516800
2018-01-11,155.07000732421875,157.66000366210938,154.97999572753906,157.5,147.8517608642578,26522400
2018-01-12,157.67999267578125,158.86000061035156,157.47000122070312,158.16000366210938,148.47129821777344,24089800
2018-01-16,158.86000061035156,159.41000366210938,155.8000030517578,156.13999938964844,146.57504272460938,27704700
2018-01-17,156.8000030517578,157.94000244140625,156.27999877929688,157.6199951171875,147.9644012451172,18571600
2018-01-18,157.22000122070312,157.5,156.38999938964844,156.5399932861328,146.9505615234375,17903600
2018-01-19,156.72999572753906,158.69000244140625,156.5500030517578,158.60000610351562,148.8843994140625,31040900
2018-01-22,158.39999389648438,159.4499969482422,158.30999755859375,159.4499969482422,149.68228149414062,12702400
2018-01-23,159.24000549316406,160.3000030517578,158.6699981689453,159.9600067138672,150.16104125976562,16904600
2018-01-24,160.36000061035156,160.6300048828125,158.39999389648438,158.97000122070312,149.231689453125,20340900
2018-01-25,159.63999938964844,159.9199981689453,158.2100067138672,159.02999877929688,149.2880096435547,20290900
2018-01-26,159.52999877929688,159.69000244140625,158.77000427246094,159.60000610351562,149.82310485839844,16120300
2018-01-29,159.05999755859375,159.86000061035156,158.6199951171875,158.6999969482422,148.97821044921875,18293300
2018-01-30,157.66000366210938,158.22000122070312,156.72999572753906,157.17999267578125,147.55136108398438,24533800
2018-01-31,157.74000549316406,158.4199981689453,155.9199981689453,156.36000061035156,146.78158569335938,27468900
2018-02-01,155.72999572753906,157.2100067138672,155.52999877929688,156.85000610351562,147.24156188964844,21413000
2018-02-02,156.1300048828125,156.14999389648438,153.50999450683594,153.8300018310547,144.4065704345703,33314100
2018-02-05,152.6699981689453,153.7899932861328,147.86000061035156,147.9199981689453,138.8585968017578,52622200
2018-02-06,145.52999877929688,150.3699951171875,144.24000549316406,149.69000244140625,140.52017211914062,69232400
2018-02-07,149.61000061035156,150.7899932861328,148.61000061035156,149.83999633789062,140.66098022460938,37101000
2018-02-08,149.99000549316406,150.0,145.44000244140625,145.44000244140625,136.53053283691406,44704500
2018-02-09,146.75999450683594,147.94000244140625,142.5,146.77000427246094,137.779052734375,53315300
2018-02-12,146.9199981689453,148.9199981689453,145.47999572753906,148.16000366210938,139.08387756347656,36213900
2018-02-13,147.3800048828125,148.7899932861328,146.89999389648438,148.47999572753906,139.38427734375,25021200
2018-02-14,147.6300048828125,151.52000427246094,147.17999267578125,151.14999389648438,141.89071655273438,36286900
2018-02-15,152.22000122070312,152.8699951171875,150.55999755859375,152.8000030517578,143.439697265625,23773600
2018-02-16,152.61000061035156,154.2899932861328,152.5399932861328,153.33999633789062,143.9465789794922,27973900
2018-02-20,152.5500030517578,153.77000427246094,151.6699981689453,152.0800018310547,142.76376342773438,24046200
2018-02-21,152.4199981689453,154.80999755859375,152.00999450683594,152.24000549316406,142.91397094726562,26735500
2018-02-22,152.80999755859375,154.02999877929688,151.91000366210938,152.0,142.68869018554688,16340000
2018-02-23,152.97999572753906,154.02000427246094,152.14999389648438,153.97999572753906,144.5474090576172,18065200
2018-02-26,154.52999877929688,155.25999450683594,153.47000122070312,154.99000549316406,145.49549865722656,15267700
2018-02-27,155.17999267578125,155.8800048828125,152.75,152.75999450683594,143.40208435058594,18125500
2018-02-28,153.13999938964844,153.60000610351562,150.30999755859375,150.35000610351562,141.13975524902344,29951800
2018-03-01,150.0500030517578,151.57000732421875,148.3800048828125,149.9499969482422,140.76425170898438,38943200
2018-03-02,148.7100067138672,152.75,148.39999389648438,152.35000610351562,143.01722717285156,31842300
2018-03-05,151.82000732421875,154.25999450683594,151.47000122070312,153.7100067138672,144.29393005371094,19603700
2018-03-06,154.42999267578125,155.38999938964844,152.8000030517578,155.3699951171875,145.85223388671875,17304000
2018-03-07,154.4600067138672,156.92999267578125,154.22000122070312,156.74000549316406,147.13833618164062,22684600
2018-03-08,156.89999389648438,157.47000122070312,155.5,156.4199981689453,146.83790588378906,23391300
2018-03-09,157.30999755859375,159.0,156.8699951171875,158.9199981689453,149.18475341796875,24927200
2018-03-12,159.25,159.64999389648438,158.49000549316406,159.1999969482422,149.4475860595703,15310100
2018-03-13,160.0,160.3000030517578,158.13999938964844,158.4600067138672,148.75294494628906,17757200
2018-03-14,159.22000122070312,159.38999938964844,157.41000366210938,157.7100067138672,148.04888916015625,18097500
2018-03-15,158.10000610351562,158.13999938964844,156.3699951171875,156.9199981689453,147.30726623535156,14172100
2018-03-16,156.97999572753906,158.27000427246094,156.75,157.8000030517578,148.13340759277344,36000300
2018-03-19,157.1699981689453,157.2100067138672,154.4499969482422,156.27999877929688,146.70651245117188,25663000
2018-03-20,156.6699981689453,157.02000427246094,155.77000427246094,156.24000549316406,146.66893005371094,11418500
2018-03-21,156.32000732421875,158.25999450683594,156.1999969482422,157.14999389648438,147.52316284179688,22213500
2018-03-22,155.66000366210938,156.6199951171875,153.30999755859375,153.35000610351562,144.28836059570312,29774800
2018-03-23,153.55999755859375,153.94000244140625,150.0,150.0500030517578,141.18336486816406,35744100
2018-03-26,152.08999633789062,153.3800048828125,150.42999267578125,153.3300018310547,144.26951599121094,28442400
2018-03-27,153.66000366210938,153.6999969482422,149.7100067138672,150.36000061035156,141.4750518798828,32820600
2018-03-28,150.74000549316406,151.35000610351562,149.38999938964844,150.30999755859375,141.42799377441406,26510900
2018-03-29,151.0800018310547,153.10000610351562,150.75,151.8300018310547,142.858154296875,22617700
2018-04-02,151.52000427246094,152.07000732421875,147.17999267578125,148.1300048828125,139.3767852783203,35040700
2018-04-03,149.02000427246094,150.60000610351562,148.3000030517578,150.25,141.3715057373047,29857800
2018-04-04,148.5,152.5800018310547,148.27000427246094,152.16000366210938,143.168701171875,29619700
2018-04-05,153.0399932861328,153.61000061035156,152.32000732421875,153.4199981689453,144.3541717529297,17301600
2018-04-06,152.3699951171875,153.39999389648438,149.14999389648438,150.36000061035156,141.4750518798828,25762700
2018-04-09,151.39999389648438,152.60000610351562,150.4199981689453,150.5399932861328,141.6444091796875,18997000
2018-04-10,152.13999938964844,153.9499969482422,151.6699981689453,153.3800048828125,144.3165740966797,23420000
2018-04-11,152.77999877929688,154.30999755859375,152.6300048828125,153.7100067138672,144.62709045410156,14884600
2018-04-12,154.42999267578125,155.41000366210938,153.92999267578125,154.75999450683594,145.6150360107422,14413200
2018-04-13,155.2899932861328,155.3300018310547,153.50999450683594,153.9499969482422,144.85289001464844,19813600
2018-04-16,154.83999633789062,155.82000732421875,154.11000061035156,155.3699951171875,146.18898010253906,18846900
2018-04-17,156.2100067138672,157.49000549316406,155.9600067138672,157.05999755859375,147.7790985107422,18624200
2018-04-18,157.52000427246094,158.3800048828125,157.16000366210938,157.47999572753906,148.17428588867188,16974200
2018-04-19,157.13999938964844,157.5399932861328,155.8800048828125,156.38999938964844,147.14869689941406,16174500
2018-04-20,156.0500030517578,156.72000122070312,155.14999389648438,155.5500030517578,146.3583526611328,21480600
2018-04-23,155.77999877929688,156.2899932861328,154.57000732421875,155.32000732421875,146.14193725585938,13268200
2018-04-24,155.89999389648438,156.6300048828125,153.19000244140625,154.42999267578125,145.30453491210938,24859700
2018-04-25,154.36000061035156,154.8000030517578,152.9600067138672,154.1999969482422,145.08810424804688,21981400
2018-04-26,154.4199981689453,155.41000366210938,153.94000244140625,154.91000366210938,145.75619506835938,14862900
2018-04-27,154.8800048828125,155.3699951171875,153.77999877929688,154.69000244140625,145.54916381835938,17734300
2018-04-30,155.02000427246094,155.64999389648438,153.2899932861328,153.32000732421875,144.26011657714844,15624600
2018-05-01,153.00999450683594,154.2899932861328,151.7100067138672,154.07000732421875,144.9658203125,24977500
2018-05-02,153.77999877929688,155.77999877929688,153.67999267578125,154.64999389648438,145.51156616210938,16786800
2018-05-03,154.11000061035156,154.5,152.16000366210938,153.80999755859375,144.72119140625,20985900
2018-05-04,153.25999450683594,156.5,152.8000030517578,155.72999572753906,146.5277099609375,17927900
2018-05-07,156.19000244140625,157.86000061035156,156.10000610351562,157.0500030517578,147.76971435546875,16303500
2018-05-08,156.9199981689453,157.8300018310547,156.75,157.8300018310547,148.50364685058594,17281200
2018-05-09,158.00999450683594,159.10000610351562,157.3800048828125,158.67999267578125,149.3033905029297,15758500
2018-05-10,158.89999389648438,160.1699981689453,158.75999450683594,159.52999877929688,150.10317993164062,15828700
2018-05-11,159.5500030517578,160.1300048828125,159.0399932861328,159.83999633789062,150.39480590820312,14413600
2018-05-14,160.02000427246094,160.69000244140625,159.0500030517578,159.22999572753906,149.82090759277344,15028500
2018-05-15,158.7100067138672,159.58999633789062,158.1699981689453,159.25999450683594,149.84910583496094,17544900
2018-05-16,159.49000549316406,161.32000732421875,159.47000122070312,160.9199981689453,151.41102600097656,21004400
2018-05-17,161.0,162.0,160.75,161.66000366210938,152.10731506347656,18639700
2018-05-18,161.9499969482422,162.32000732421875,161.5500030517578,161.8699951171875,152.3048553466797,17579800
2018-05-21,162.3699951171875,163.24000549316406,162.36000061035156,162.94000244140625,153.31166076660156,15667300
2018-05-22,163.25999450683594,163.3300018310547,161.6300048828125,161.75999450683594,152.2013702392578,13212000
2018-05-23,161.3300018310547,162.27999877929688,161.1300048828125,161.97000122070312,152.3989715576172,14235700
2018-05-24,161.9199981689453,162.35000610351562,160.6199951171875,162.02999877929688,152.4554443359375,12785000
2018-05-25,161.75,162.16000366210938,161.47000122070312,161.74000549316406,152.18255615234375,11150200
2018-05-29,160.8800048828125,162.22999572753906,160.11000061035156,161.52000427246094,151.97557067871094,20986900
2018-05-30,162.36000061035156,164.38999938964844,162.36000061035156,164.0800018310547,154.38430786132812,25169000
2018-05-31,164.0800018310547,164.3800048828125,162.33999633789062,162.77000427246094,153.15167236328125,28573700
2018-06-01,163.8300018310547,164.3800048828125,163.27999877929688,163.83999633789062,154.158447265625,21108200
2018-06-04,164.32000732421875,164.7100067138672,163.32000732421875,164.7100067138672,154.97706604003906,14836000
2018-06-05,164.5500030517578,165.77000427246094,164.33999633789062,165.72999572753906,155.9368133544922,13283600
2018-06-06,165.7100067138672,166.92999267578125,165.5800018310547,166.92999267578125,157.0658721923828,16661300
2018-06-07,167.11000061035156,167.22999572753906,165.22999572753906,166.02000427246094,156.20970153808594,17571900
2018-06-08,166.05999755859375,166.61000061035156,165.75999450683594,166.52000427246094,156.68011474609375,17569800
2018-06-11,166.63999938964844,167.11000061035156,166.2899932861328,166.77000427246094,156.9153594970703,15923000
2018-06-12,166.9199981689453,167.94000244140625,166.72999572753906,167.52999877929688,157.6304168701172,16166700
2018-06-13,167.77000427246094,167.8699951171875,166.6199951171875,166.8699951171875,157.00942993164062,19853700
2018-06-14,167.49000549316406,167.83999633789062,166.61000061035156,167.75999450683594,157.8468475341797,19248100
2018-06-15,167.24000549316406,167.8699951171875,166.52999877929688,167.80999755859375,157.89390563964844,24922600
2018-06-18,166.97000122070312,168.61000061035156,166.72999572753906,168.60000610351562,158.63720703125,18616500
2018-06-19,167.5500030517578,168.77000427246094,166.5399932861328,168.61000061035156,158.6466064453125,24605900
2018-06-20,169.4499969482422,170.1999969482422,168.9499969482422,169.97000122070312,159.9262237548828,19216900
2018-06-21,169.97999572753906,170.0800018310547,167.77000427246094,168.3800048828125,158.43023681640625,26946200
2018-06-22,169.00999450683594,169.1999969482422,167.30999755859375,167.82000732421875,157.90330505371094,33638200
2018-06-25,167.24000549316406,167.3699951171875,164.13999938964844,165.0800018310547,155.32521057128906,37005100
2018-06-26,165.22999572753906,166.66000366210938,164.85000610351562,166.0399932861328,156.22845458984375,20464000
2018-06-27,166.2100067138672,166.50999450683594,163.30999755859375,163.3800048828125,153.7256622314453,27511800
2018-06-28,163.22999572753906,164.22000122070312,162.25999450683594,163.8800048828125,154.19615173339844,26759100
2018-06-29,164.30999755859375,165.0500030517578,163.61000061035156,163.77000427246094,154.09262084960938,24146500
2018-07-02,162.75999450683594,164.9600067138672,162.47999572753906,164.89999389648438,155.1558380126953,24283600
